"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
1,1,1,"Nigeria","Abia",6,0.316945883716562,0.975,2005
1,1,1,"Nigeria","Abia",7,0.0253320225797719,0.025,2006
1,1,1,"Nigeria","Abia",7,0.0435977149943483,0.1,2006
1,1,1,"Nigeria","Abia",7,0.0685576007458457,0.25,2006
1,1,1,"Nigeria","Abia",7,0.111463781790093,0.5,2006
1,1,1,"Nigeria","Abia",7,0.171473899969927,0.75,2006
1,1,1,"Nigeria","Abia",7,0.245939658246306,0.9,2006
1,1,1,"Nigeria","Abia",7,0.359531363767158,0.975,2006
1,1,1,"Nigeria","Abia",8,0.0301631954508923,0.025,2007
1,1,1,"Nigeria","Abia",8,0.0510063434331017,0.1,2007
1,1,1,"Nigeria","Abia",8,0.0798536376771991,0.25,2007
1,1,1,"Nigeria","Abia",8,0.129221890890006,0.5,2007
1,1,1,"Nigeria","Abia",8,0.197413812373014,0.75,2007
1,1,1,"Nigeria","Abia",8,0.278725854507674,0.9,2007
1,1,1,"Nigeria","Abia",8,0.404524112046116,0.975,2007
1,1,1,"Nigeria","Abia",9,0.0353164993884585,0.025,2008
1,1,1,"Nigeria","Abia",9,0.0598194343055796,0.1,2008
1,1,1,"Nigeria","Abia",9,0.0933748868630576,0.25,2008
1,1,1,"Nigeria","Abia",9,0.149471625968796,0.5,2008
1,1,1,"Nigeria","Abia",9,0.226572524988426,0.75,2008
1,1,1,"Nigeria","Abia",9,0.316135975106557,0.9,2008
1,1,1,"Nigeria","Abia",9,0.448772520533441,0.975,2008
1,1,1,"Nigeria","Abia",10,0.0419222119627673,0.025,2009
1,1,1,"Nigeria","Abia",10,0.0702614251767678,0.1,2009
1,1,1,"Nigeria","Abia",10,0.108737559840829,0.25,2009
1,1,1,"Nigeria","Abia",10,0.172563936100641,0.5,2009
1,1,1,"Nigeria","Abia",10,0.260398411709172,0.75,2009
1,1,1,"Nigeria","Abia",10,0.35694586792271,0.9,2009
1,1,1,"Nigeria","Abia",10,0.496887841909455,0.975,2009
1,1,1,"Nigeria","Abia",11,0.049278799236516,0.025,2010
1,1,1,"Nigeria","Abia",11,0.0818643507493277,0.1,2010
1,1,1,"Nigeria","Abia",11,0.126980010158971,0.25,2010
1,1,1,"Nigeria","Abia",11,0.198608029862882,0.5,2010
1,1,1,"Nigeria","Abia",11,0.296777426788667,0.75,2010
1,1,1,"Nigeria","Abia",11,0.4014337904544,0.9,2010
1,1,1,"Nigeria","Abia",11,0.54381220442123,0.975,2010
1,1,1,"Nigeria","Abia",12,0.0577672990547851,0.025,2011
1,1,1,"Nigeria","Abia",12,0.0954706301366118,0.1,2011
1,1,1,"Nigeria","Abia",12,0.147842448240989,0.25,2011
1,1,1,"Nigeria","Abia",12,0.227934231633945,0.5,2011
1,1,1,"Nigeria","Abia",12,0.336166648632563,0.75,2011
1,1,1,"Nigeria","Abia",12,0.448375798159623,0.9,2011
1,1,1,"Nigeria","Abia",12,0.594495268362589,0.975,2011
1,1,1,"Nigeria","Abia",13,0.0676221602922661,0.025,2012
1,1,1,"Nigeria","Abia",13,0.111234504606162,0.1,2012
1,1,1,"Nigeria","Abia",13,0.170878815324584,0.25,2012
1,1,1,"Nigeria","Abia",13,0.261528664926277,0.5,2012
1,1,1,"Nigeria","Abia",13,0.379290065983778,0.75,2012
1,1,1,"Nigeria","Abia",13,0.497720807088041,0.9,2012
1,1,1,"Nigeria","Abia",13,0.643776149441759,0.975,2012
1,1,1,"Nigeria","Abia",14,0.0789046258026495,0.025,2013
1,1,1,"Nigeria","Abia",14,0.129896224135466,0.1,2013
1,1,1,"Nigeria","Abia",14,0.197048582480218,0.25,2013
1,1,1,"Nigeria","Abia",14,0.298019795628289,0.5,2013
1,1,1,"Nigeria","Abia",14,0.425378528171698,0.75,2013
1,1,1,"Nigeria","Abia",14,0.546919963809391,0.9,2013
1,1,1,"Nigeria","Abia",14,0.692319568453964,0.975,2013
1,1,1,"Nigeria","Abia",15,0.0915774672528473,0.025,2014
1,1,1,"Nigeria","Abia",15,0.150451591464567,0.1,2014
1,1,1,"Nigeria","Abia",15,0.227125040162818,0.25,2014
1,1,1,"Nigeria","Abia",15,0.337614338321888,0.5,2014
1,1,1,"Nigeria","Abia",15,0.475589395760731,0.75,2014
1,1,1,"Nigeria","Abia",15,0.598504218320753,0.9,2014
1,1,1,"Nigeria","Abia",15,0.736553215733651,0.975,2014
1,1,1,"Nigeria","Abia",16,0.107230620912049,0.025,2015
1,1,1,"Nigeria","Abia",16,0.173306986791919,0.1,2015
1,1,1,"Nigeria","Abia",16,0.259365321232233,0.25,2015
1,1,1,"Nigeria","Abia",16,0.380876120365142,0.5,2015
1,1,1,"Nigeria","Abia",16,0.526003443128323,0.75,2015
1,1,1,"Nigeria","Abia",16,0.651813580664887,0.9,2015
1,1,1,"Nigeria","Abia",16,0.780609008510764,0.975,2015
1,1,1,"Nigeria","Abia",17,0.124519494154985,0.025,2016
1,1,1,"Nigeria","Abia",17,0.199349034330864,0.1,2016
1,1,1,"Nigeria","Abia",17,0.296072842479748,0.25,2016
1,1,1,"Nigeria","Abia",17,0.427917387454551,0.5,2016
1,1,1,"Nigeria","Abia",17,0.577704050053441,0.75,2016
1,1,1,"Nigeria","Abia",17,0.698685549963703,0.9,2016
1,1,1,"Nigeria","Abia",17,0.822514904545147,0.975,2016
1,1,1,"Nigeria","Abia",18,0.144208501048817,0.025,2017
1,1,1,"Nigeria","Abia",18,0.229260532494528,0.1,2017
1,1,1,"Nigeria","Abia",18,0.336378665767132,0.25,2017
1,1,1,"Nigeria","Abia",18,0.47720461483854,0.5,2017
1,1,1,"Nigeria","Abia",18,0.627841241717199,0.75,2017
1,1,1,"Nigeria","Abia",18,0.744661435299375,0.9,2017
1,1,1,"Nigeria","Abia",18,0.859291291427503,0.975,2017
1,1,1,"Nigeria","Abia",19,0.166598428494344,0.025,2018
1,1,1,"Nigeria","Abia",19,0.262534218377311,0.1,2018
1,1,1,"Nigeria","Abia",19,0.378993029751402,0.25,2018
1,1,1,"Nigeria","Abia",19,0.529000331493209,0.5,2018
1,1,1,"Nigeria","Abia",19,0.677492394205608,0.75,2018
1,1,1,"Nigeria","Abia",19,0.790965511111541,0.9,2018
1,1,1,"Nigeria","Abia",19,0.890398915156796,0.975,2018
1,1,1,"Nigeria","Abia",20,0.190919635027323,0.025,2019
1,1,1,"Nigeria","Abia",20,0.297942101421554,0.1,2019
1,1,1,"Nigeria","Abia",20,0.425120374925566,0.25,2019
1,1,1,"Nigeria","Abia",20,0.578879527635519,0.5,2019
1,1,1,"Nigeria","Abia",20,0.723708227468945,0.75,2019
1,1,1,"Nigeria","Abia",20,0.828722123816987,0.9,2019
1,1,1,"Nigeria","Abia",20,0.917418995972015,0.975,2019
1,1,1,"Nigeria","Abia",21,0.220313963248918,0.025,2020
1,1,1,"Nigeria","Abia",21,0.338705941905583,0.1,2020
1,1,1,"Nigeria","Abia",21,0.473972210518723,0.25,2020
1,1,1,"Nigeria","Abia",21,0.628615957327207,0.5,2020
1,1,1,"Nigeria","Abia",21,0.768121873197768,0.75,2020
1,1,1,"Nigeria","Abia",21,0.865419093836891,0.9,2020
1,1,1,"Nigeria","Abia",21,0.939472107379805,0.975,2020
1,1,1,"Nigeria","Abia",22,0.252333869971495,0.025,2021
1,1,1,"Nigeria","Abia",22,0.382800244854344,0.1,2021
1,1,1,"Nigeria","Abia",22,0.524830818556367,0.25,2021
1,1,1,"Nigeria","Abia",22,0.677560146820049,0.5,2021
1,1,1,"Nigeria","Abia",22,0.808910165544351,0.75,2021
1,1,1,"Nigeria","Abia",22,0.896161683163061,0.9,2021
1,1,1,"Nigeria","Abia",22,0.95671606894418,0.975,2021
2,1,2,"Nigeria","Akwa Ibom",0,0.00460304748241018,0.025,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.00782925158558907,0.1,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.0114217790080408,0.25,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.0153551120796122,0.5,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.0195388919662156,0.75,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.0237906084039014,0.9,1999
2,1,2,"Nigeria","Akwa Ibom",0,0.0290918378698689,0.975,1999
2,1,2,"Nigeria","Akwa Ibom",1,0.00589678595151557,0.025,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.00957701351618647,0.1,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.0135796690630231,0.25,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.0179305897412968,0.5,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.0224983380346225,0.75,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.0270847889277257,0.9,2000
2,1,2,"Nigeria","Akwa Ibom",1,0.0328520312400248,0.975,2000
2,1,2,"Nigeria","Akwa Ibom",2,0.0075795774396352,0.025,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.0117646540816042,0.1,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.0161605640800356,0.25,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.0209502482186807,0.5,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.0259092006646806,0.75,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.0308938260727291,0.9,2001
2,1,2,"Nigeria","Akwa Ibom",2,0.037049844643229,0.975,2001
2,1,2,"Nigeria","Akwa Ibom",3,0.00966040300259747,0.025,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0143866921592095,0.1,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0192317669399602,0.25,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0244446886719293,0.5,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0298324773921194,0.75,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0352277855450516,0.9,2002
2,1,2,"Nigeria","Akwa Ibom",3,0.0418773302375764,0.975,2002
2,1,2,"Nigeria","Akwa Ibom",4,0.0123915869148413,0.025,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0175891113817205,0.1,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0228393332497521,0.25,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0285198346785634,0.5,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0343619140262678,0.75,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0401725189392766,0.9,2003
2,1,2,"Nigeria","Akwa Ibom",4,0.0472833220099347,0.975,2003
2,1,2,"Nigeria","Akwa Ibom",5,0.0155628704258625,0.025,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0214790839689696,0.1,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0271765056507493,0.25,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0333173318453386,0.5,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0395866324484129,0.75,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0458097815198365,0.9,2004
2,1,2,"Nigeria","Akwa Ibom",5,0.0533134344564686,0.975,2004
2,1,2,"Nigeria","Akwa Ibom",6,0.0195140262443246,0.025,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0261192828536876,0.1,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0322416167662814,0.25,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0388449576393865,0.5,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0456510651599479,0.75,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0522450598982066,0.9,2005
2,1,2,"Nigeria","Akwa Ibom",6,0.0600634548898522,0.975,2005
2,1,2,"Nigeria","Akwa Ibom",7,0.0245862537528259,0.025,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.031669626182282,0.1,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.0381782174312965,0.25,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.0452886576344751,0.5,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.0525875997169424,0.75,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.0595297471793858,0.9,2006
2,1,2,"Nigeria","Akwa Ibom",7,0.0678287242586068,0.975,2006
2,1,2,"Nigeria","Akwa Ibom",8,0.0306769540749932,0.025,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.0383741851367078,0.1,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.0451870918594033,0.25,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.0528265955527196,0.5,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.060557862148308,0.75,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.0679052540495635,0.9,2007
2,1,2,"Nigeria","Akwa Ibom",8,0.0768121112014332,0.975,2007
2,1,2,"Nigeria","Akwa Ibom",9,0.0381220960111661,0.025,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0462193773546374,0.1,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0534720215670749,0.25,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0615298884877628,0.5,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0697363030829626,0.75,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0775506703703017,0.9,2008
2,1,2,"Nigeria","Akwa Ibom",9,0.0868942363247589,0.975,2008
2,1,2,"Nigeria","Akwa Ibom",10,0.047084529462175,0.025,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0555153481917742,0.1,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0630738961114247,0.25,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0715929337628851,0.5,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0803666524825371,0.75,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0887430783252339,0.9,2009
2,1,2,"Nigeria","Akwa Ibom",10,0.0986376885093634,0.975,2009
2,1,2,"Nigeria","Akwa Ibom",11,0.0578300273710853,0.025,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.066405212615537,0.1,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.074296684396445,0.25,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.0832679814216115,0.5,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.0924957733024721,0.75,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.101339951886049,0.9,2010
2,1,2,"Nigeria","Akwa Ibom",11,0.111735101623344,0.975,2010
2,1,2,"Nigeria","Akwa Ibom",12,0.0701425030854559,0.025,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.0791295950834629,0.1,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.0873442268936563,0.25,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.0969027689177069,0.5,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.106509547683597,0.75,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.115858650297143,0.9,2011
2,1,2,"Nigeria","Akwa Ibom",12,0.126621027187869,0.975,2011
2,1,2,"Nigeria","Akwa Ibom",13,0.0845702199251425,0.025,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.0940551622981861,0.1,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.102375725126911,0.25,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.112568510854953,0.5,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.122762860660644,0.75,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.1323261080661,0.9,2012
2,1,2,"Nigeria","Akwa Ibom",13,0.143752191252733,0.975,2012
2,1,2,"Nigeria","Akwa Ibom",14,0.101347144202571,0.025,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.110909299792185,0.1,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.119861547790952,0.25,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.130487318774079,0.5,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.141356492117934,0.75,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.15147462928141,0.9,2013
2,1,2,"Nigeria","Akwa Ibom",14,0.16307978666397,0.975,2013
2,1,2,"Nigeria","Akwa Ibom",15,0.120430587034603,0.025,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.130543779493631,0.1,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.139810223456929,0.25,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.151144721387912,0.5,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.162607102319764,0.75,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.173789778136958,0.9,2014
2,1,2,"Nigeria","Akwa Ibom",15,0.185955045677858,0.975,2014
2,1,2,"Nigeria","Akwa Ibom",16,0.141920885773115,0.025,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.152530656686229,0.1,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.162707817183866,0.25,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.174545814146619,0.5,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.187088777623935,0.75,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.198880307635786,0.9,2015
2,1,2,"Nigeria","Akwa Ibom",16,0.211809927960879,0.975,2015
2,1,2,"Nigeria","Akwa Ibom",17,0.165415602120994,0.025,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.177302457183356,0.1,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.188292072174915,0.25,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.201119983476338,0.5,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.214853525650399,0.75,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.227543299650192,0.9,2016
2,1,2,"Nigeria","Akwa Ibom",17,0.241105338573386,0.975,2016
2,1,2,"Nigeria","Akwa Ibom",18,0.190905953391344,0.025,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.204533526599392,0.1,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.216983963909665,0.25,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.231037259408823,0.5,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.24617210479571,0.75,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.260487336147162,0.9,2017
2,1,2,"Nigeria","Akwa Ibom",18,0.27481632040121,0.975,2017
2,1,2,"Nigeria","Akwa Ibom",19,0.219845941112084,0.025,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.234826115887046,0.1,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.248679422253305,0.25,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.264595081538579,0.5,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.281504982885544,0.75,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.297445657447899,0.9,2018
2,1,2,"Nigeria","Akwa Ibom",19,0.314360116878645,0.975,2018
2,1,2,"Nigeria","Akwa Ibom",20,0.250628538579191,0.025,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.267260176409308,0.1,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.283909110311597,0.25,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.302215252474571,0.5,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.321281002671861,0.75,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.338982761016472,0.9,2019
2,1,2,"Nigeria","Akwa Ibom",20,0.359757468301982,0.975,2019
2,1,2,"Nigeria","Akwa Ibom",21,0.284297920159752,0.025,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.30317456415989,0.1,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.321779549294053,0.25,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.343093622773732,0.5,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.364921751394369,0.75,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.385468457440477,0.9,2020
2,1,2,"Nigeria","Akwa Ibom",21,0.410984034633954,0.975,2020
2,1,2,"Nigeria","Akwa Ibom",22,0.320458502501465,0.025,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.341362334817792,0.1,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.362161766347938,0.25,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.38716453692065,0.5,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.413346319629386,0.75,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.43780223625673,0.9,2021
2,1,2,"Nigeria","Akwa Ibom",22,0.468369923644653,0.975,2021
3,1,3,"Nigeria","Anambra",0,0.00511533600911146,0.025,1999
3,1,3,"Nigeria","Anambra",0,0.00928668789245784,0.1,1999
3,1,3,"Nigeria","Anambra",0,0.014184036971849,0.25,1999
3,1,3,"Nigeria","Anambra",0,0.0211018640600001,0.5,1999
3,1,3,"Nigeria","Anambra",0,0.0297353340217838,0.75,1999
3,1,3,"Nigeria","Anambra",0,0.0412573095994802,0.9,1999
3,1,3,"Nigeria","Anambra",0,0.0563641102605759,0.975,1999
3,1,3,"Nigeria","Anambra",1,0.00627517880970843,0.025,2000
3,1,3,"Nigeria","Anambra",1,0.011179734197298,0.1,2000
3,1,3,"Nigeria","Anambra",1,0.0167687555560764,0.25,2000
3,1,3,"Nigeria","Anambra",1,0.0247513734376036,0.5,2000
3,1,3,"Nigeria","Anambra",1,0.0345765830065042,0.75,2000
3,1,3,"Nigeria","Anambra",1,0.0474508739360243,0.9,2000
3,1,3,"Nigeria","Anambra",1,0.0651610573647802,0.975,2000
3,1,3,"Nigeria","Anambra",2,0.00782494628365049,0.025,2001
3,1,3,"Nigeria","Anambra",2,0.0134390589297586,0.1,2001
3,1,3,"Nigeria","Anambra",2,0.0198208557154679,0.25,2001
3,1,3,"Nigeria","Anambra",2,0.0288973989821256,0.5,2001
3,1,3,"Nigeria","Anambra",2,0.0401217026938889,0.75,2001
3,1,3,"Nigeria","Anambra",2,0.0547944397360232,0.9,2001
3,1,3,"Nigeria","Anambra",2,0.0744297281271042,0.975,2001
3,1,3,"Nigeria","Anambra",3,0.00959803264925218,0.025,2002
3,1,3,"Nigeria","Anambra",3,0.0161528423070664,0.1,2002
3,1,3,"Nigeria","Anambra",3,0.023350598470122,0.25,2002
3,1,3,"Nigeria","Anambra",3,0.0337349497758691,0.5,2002
3,1,3,"Nigeria","Anambra",3,0.0465977388507476,0.75,2002
3,1,3,"Nigeria","Anambra",3,0.0634238981845707,0.9,2002
3,1,3,"Nigeria","Anambra",3,0.0859510110372872,0.975,2002
3,1,3,"Nigeria","Anambra",4,0.0117334267621221,0.025,2003
3,1,3,"Nigeria","Anambra",4,0.0193854325674763,0.1,2003
3,1,3,"Nigeria","Anambra",4,0.0274633855514129,0.25,2003
3,1,3,"Nigeria","Anambra",4,0.0393267009580981,0.5,2003
3,1,3,"Nigeria","Anambra",4,0.054228842866058,0.75,2003
3,1,3,"Nigeria","Anambra",4,0.0733519540771919,0.9,2003
3,1,3,"Nigeria","Anambra",4,0.0993605814515648,0.975,2003
3,1,3,"Nigeria","Anambra",5,0.0141996277940645,0.025,2004
3,1,3,"Nigeria","Anambra",5,0.022950926421755,0.1,2004
3,1,3,"Nigeria","Anambra",5,0.0323255112919691,0.25,2004
3,1,3,"Nigeria","Anambra",5,0.0458251556291343,0.5,2004
3,1,3,"Nigeria","Anambra",5,0.0629697484059665,0.75,2004
3,1,3,"Nigeria","Anambra",5,0.0844205979356202,0.9,2004
3,1,3,"Nigeria","Anambra",5,0.1140578384263,0.975,2004
3,1,3,"Nigeria","Anambra",6,0.017312095098046,0.025,2005
3,1,3,"Nigeria","Anambra",6,0.0272779687930498,0.1,2005
3,1,3,"Nigeria","Anambra",6,0.0379316458035601,0.25,2005
3,1,3,"Nigeria","Anambra",6,0.0535162346620487,0.5,2005
3,1,3,"Nigeria","Anambra",6,0.0729142082807082,0.75,2005
3,1,3,"Nigeria","Anambra",6,0.0974566262671903,0.9,2005
3,1,3,"Nigeria","Anambra",6,0.130983985134682,0.975,2005
3,1,3,"Nigeria","Anambra",7,0.0209151792495377,0.025,2006
3,1,3,"Nigeria","Anambra",7,0.0323782067916638,0.1,2006
3,1,3,"Nigeria","Anambra",7,0.0444137424751079,0.25,2006
3,1,3,"Nigeria","Anambra",7,0.0623390243038318,0.5,2006
3,1,3,"Nigeria","Anambra",7,0.0847829126146564,0.75,2006
3,1,3,"Nigeria","Anambra",7,0.112879667405135,0.9,2006
3,1,3,"Nigeria","Anambra",7,0.15108307809836,0.975,2006
